name,nameNaturalOrder,nameType,birthDateStart,birthDateEnd,birthPlace,deathDateStart,deathDateEnd,deathPlace,source,publicDomainYear,legalStatus,creativeCommons,rightsStatements
"Koekkoek, Barend Cornelis",Barend Cornelis Koekkoek,creator,1803,1803,,1862,1862,,MSK Gent,1933,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Koekkoek, M.A.",M.A. Koekkoek,creator,1807,1873,Amsterdam,1870,1944,Amsterdam,Musea Brugge,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Koenen, Henrietta Louisa",Henrietta Louisa Koenen,person,1830,1830,,1881,1881,,MSK Gent,1952,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Koenig, Fritz",Fritz Koenig,creator,1924,,Würzburg,2017,,Ganslberg (Landhut),KMSKA,2088,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kogan, Moissey",Moissey Kogan,person,1879,1879,,1943,1943,,MSK Gent,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kogan, Nina Ossipowna",Nina Ossipowna Kogan,person,1887,1887,,1942,1942,,MSK Gent,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kojima, Torajiro",Torajiro Kojima,author,1881-04-03,1881-04-03,Nariwa,1929-03-08,1929-03-08,Okayama,MSK Gent,2000,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kokoschka, Oskar",Oskar Kokoschka,author,1886-03-01,1886-03-01,Pöchlarn,1980-02-22,1980-02-22,Montreux,MSK Gent,2051,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kolár, Jirí",Jirí Kolár,creator,1914,,,,,,MSK Gent / Mu.ZEE,2085,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kolb, Alois",Alois Kolb,creator,1875,1875,Wenen,1942,1942,Leipzig,Musea Brugge,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kolbe, Carl Wilhelm (D.Ä.)",Carl Wilhelm (D.Ä.) Kolbe,person,1759,1759,,1835,1835,,MSK Gent,1906,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kolbe, Georg",Georg Kolbe,creator,1877,1877,,1947,1947,,MSK Gent,2018,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kolesar, Marijan",Marijan Kolesar,creator,1936,,Zagreb,2003,,,Mu.ZEE,2074,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kolle, Helmut",Helmut Kolle,person,1899,1899,,1931,1931,,MSK Gent,2002,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Koller, Rudolf",Rudolf Koller,person,1828,1828,,1905,1905,,MSK Gent,1976,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kollwitz, Käthe",Käthe Kollwitz,author,1867-07-08,,Königsberg (Rusland),1945-04-22,,Moritzburg (Duitsland),MSK Gent,2016,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Konchalovsky, Petr Petrovich",Petr Petrovich Konchalovsky,person,1876,1876,,1956,1956,,MSK Gent,2027,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Koninck, Philips",Philips Koninck,creator,1619,,Amsterdam,1688,,Amsterdam,MSK Gent,1759,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Koning, Cornelis",Cornelis Koning,creator,,,,1671,1671,Haarlem,Musea Brugge,1742,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Koning, Noëlle",Noëlle Koning,creator,1960,,,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Konrad, Aglaia",Aglaia Konrad,creator,1960,,Salzburg,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kooyman, Rie",Rie Kooyman,illustrator,1910,1910,,1984,1984,,Musea Brugge,2055,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Korniss, Dezsö",Dezsö Korniss,person,1908,1908,,1984,1984,,MSK Gent,2055,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Korosmezey, Catherine de",Catherine de Korosmezey,creator,1905,,Boedapest,,,onbekend,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Korteweg, Neel",Neel Korteweg,creator,1944,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kotasz, Karoly",Karoly Kotasz,creator,1872,,Budapest,1941,,,MSK Gent,2012,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kouwenaar, Gerrit",Gerrit Kouwenaar,creator,1923,,Amsterdam,2014,,Amsterdam,KMSKA,2085,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kowarzik, Joseph",Joseph Kowarzik,creator,1860-03-01,1860-03-01,Wenen,1911-03-13,1911-03-13,Cannes,MSK Gent,1982,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Krafft, Barbara",Barbara Krafft,person,1764,1764,,1825,1825,,MSK Gent,1896,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Krafft, Jan Lauwryn",Jan Lauwryn Krafft,creator,1694,,Brussel,1765,,na,KMSKA,1836,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Krafft, Jan Lauwryn (I)",Jan Lauwryn (I) Krafft,creator,1694,1694,Brussel,1765,1785,,Musea Brugge,1856,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kramskoï, Ivan",Ivan Kramskoï,person,1837,1837,,1887,1887,,MSK Gent,1958,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kranz, Thomas",Thomas Kranz,creator,,,?,1853,,Keulen,MSK Gent,1924,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Krasner, Lee",Lee Krasner,person,1908,1908,,1984,1984,,MSK Gent,2055,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kreitz, Willy",Willy Kreitz,creator,1903,1903,,1982,1982,,MSK Gent,2053,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kremer, Pierre",Pierre Kremer,creator,1801-05-09,,Antwerpen,1888-08-20,,Antwerpen,Musea Brugge,1959,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kriehuber, Josef",Josef Kriehuber,creator,1800,1800,,1876,1876,,Musea Brugge,1947,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Krijgelmans, Claude C.",Claude C. Krijgelmans,creator,1934,,Aalst,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Krishnamurti, Jiddu",Jiddu Krishnamurti,person,1895,1895,,1986,1986,,MSK Gent,2057,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Krohg, Christian",Christian Krohg,person,1852,,,1925,,,MSK Gent,1996,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kröller-Müller, Hélène",Hélène Kröller-Müller,person,1869,1869,,1939,1939,,MSK Gent,2010,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Krôn, Paul",Paul Krôn,person,1869,1869,,1936,1936,,MSK Gent,2007,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Krop, Hildo",Hildo Krop,creator,1884,,,1970,,,MSK Gent,2041,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kroyer, Marie",Marie Kroyer,person,1867,1867,,1940,1940,,MSK Gent,2011,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kroyer, Peter Severin",Peter Severin Kroyer,creator,1851,,Stavanger,1909,,Skagen,MSK Gent,1980,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Krull, Germaine",Germaine Krull,person,1897,1897,,1985,1985,,MSK Gent,2056,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kruseman, Cornelis",Cornelis Kruseman,person,1797,1797,,1857,1857,,MSK Gent,1928,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kruseman, Jan Adam",Jan Adam Kruseman,person,1804,1804,,1862,1862,,MSK Gent,1933,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kubin, Alfred",Alfred Kubin,author,1877,1877,,1959,1959,,MSK Gent,2030,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kuehl, Gotthardt",Gotthardt Kuehl,creator,1850,,Lübeck,1915,,Dresden,MSK Gent,1986,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kügelgen, Gerhard von",Gerhard von Kügelgen,person,1772,1772,,1820,1820,,MSK Gent,1891,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kügelgen, Karl von",Karl von Kügelgen,person,1772,1772,,1832,1832,,MSK Gent,1903,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kühn, Ludwig",Ludwig Kühn,creator,1859,,Neurenberg,1936,,Neurenberg,KMSKA,2007,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kuhnen, Pierre Louis",Pierre Louis Kuhnen,creator,1812,,Aken,1877,,Schaarbeek,KMSKA,1948,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kulagina, Walentina Nikiforowna",Walentina Nikiforowna Kulagina,person,1902,1902,,1987,1987,,MSK Gent,2058,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kulche, August Wilhelm",August Wilhelm Kulche,person,1894,1894,,1988,1988,,MSK Gent,2059,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kulche, Gust",Gust Kulche,creator,1894,1927,,1988,1988,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kunisada, Gototei",Gototei Kunisada,creator,1787,,,1865,,,MSK Gent,1936,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kunisada II, Utagawa",Utagawa Kunisada II,creator,1823,,Edo,1880,,Edo,Mu.ZEE,1951,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kunz, Emma",Emma Kunz,person,1892,1892,,1963,1963,,MSK Gent,2034,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kupka, Frantisek",Frantisek Kupka,creator,1871,,Opocno,1957,,Puteaux,MSK Gent,2028,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kuprin, Alexandr Vasilievich",Alexandr Vasilievich Kuprin,person,1880,1880,,1960,1960,,MSK Gent,2031,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kuri, Gabriel",Gabriel Kuri,creator,1970,,Mexico City,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Kutzscher,Kutzscher,creator,1880,1880,Schwarzenberg,,,,Musea Brugge,2051,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Kwak, Geesje",Geesje Kwak,person,1877,1877,,1899,1899,,MSK Gent,1970,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kwiatkowski, Teofil",Teofil Kwiatkowski,person,1809,1809,,1891,1891,,MSK Gent,1962,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Kyndt, Omer",Omer Kyndt,creator,1929-10-18,1929-10-18,Westkerke,2012-01-24,2012-01-24,,Musea Brugge,2083,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
L.C.G. Malmberg,L.C.G. Malmberg,creator,1895,,,1919,,,Musea Brugge,1990,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
L. Roux,L. Roux,creator,1864,,Cogolin,,,,Musea Brugge,2035,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"L'epine, mademoiselle Niquet",mademoiselle Niquet L'epine,creator,1780,1780,,1790,1790,,Musea Brugge,1861,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
L'Essor,L'Essor,publisher,1876,1876,,1891,1891,,MSK Gent / Mu.ZEE,1962,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"L'Héritier de Brutelle, Charles Louis",Charles Louis L'Héritier de Brutelle,person,1746,1746,,1800,1800,,MSK Gent,1871,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
L & A Orlik,L & A Orlik,creator,,,,1980,,,Musea Brugge,2051,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Laage, Wilhelm",Wilhelm Laage,creator,1868,,Hamburg,1930,,Reutlingen,MSK Gent / Mu.ZEE,2001,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laan, Adolf van der",Adolf van der Laan,creator,1680,1700,Amsterdam,1742-05-09,1742-05-09,Amsterdam,Musea Brugge,1813,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laar, Arnold van de",Arnold van de Laar,person,1886,1886,,1974,1974,,MSK Gent,2045,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Labille-Guiard, Adélaïde",Adélaïde Labille-Guiard,creator,1749,1749,,1803,1803,,Musea Brugge / MSK Gent,1874,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Labisse, Félix",Félix Labisse,creator,1905,,,1982,,,MSK Gent / Mu.ZEE,2053,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Labofa,Labofa,creator,1947,,,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Laboureur, Jean Émile",Jean Émile Laboureur,creator,1877,,Nantes,1943,,Morbihan,Mu.ZEE,2014,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lacasse, Joseph",Joseph Lacasse,creator,1894,1894,,1975,1975,,MSK Gent / Mu.ZEE,2046,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lachaert, Sofie",Sofie Lachaert,creator,1958,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lachaise, Gaston",Gaston Lachaise,person,1882,1882,Parijs,1935,1935,New York,MSK Gent,2006,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lachèvre, Bernard",Bernard Lachèvre,person,1885,1885,,1950,1950,,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lacomblez, Jacques",Jacques Lacomblez,creator,1934,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lacour, Simone",Simone Lacour,creator,1926,,Antwerpen,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lacroix, Adolphe",Adolphe Lacroix,creator,1830,,Brussel,1903,,Bride-les-Bains (Savoie),MSK Gent,1974,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laenen, Jean-Paul",Jean-Paul Laenen,creator,1931,,,2012,,,MSK Gent / Mu.ZEE,2083,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Laer, Pieter van",Pieter van Laer,creator,1599,1599,,1642,1654,,Musea Brugge / MSK Gent,1725,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laermans, Eugène",Eugène Laermans,creator,1864,1864-10-22,Sint-Jans-Molenbeek (Brussel),1940,1940-02-22,Sint-Jans-Molenbeek (Brussel),MSK Gent,2011,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lafage, Raymond de",Raymond de Lafage,creator,1656-10-01,,Lisle-sur-Tarn,1690-11-04,,Lyon,Musea Brugge,1761,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laffay, Claire",Claire Laffay,creator,1913,,,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lafontaine, Marie-Jo",Marie-Jo Lafontaine,creator,1950,,Antwerpen,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"La Fosse, Charles de",Charles de La Fosse,person,1636,1636,,1716,1716,,MSK Gent,1787,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lagae, Jules",Jules Lagae,creator,1862,1862,Roeselare,1931,1931,Brugge,Musea Brugge / MSK Gent / Mu.ZEE,2002,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lagye, Victor",Victor Lagye,creator,1825,1825-06-20,Gent,1896,1896-09-01,Antwerpen,Musea Brugge / MSK Gent,1967,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lahaut, Pierre",Pierre Lahaut,creator,1931,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Laigneil, Pierre Joseph",Pierre Joseph Laigneil,creator,1870,1870,,1950,1950,,Musea Brugge,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lairesse, Gerard de",Gerard de Lairesse,creator,1641,,,1711,,,Musea Brugge / MSK Gent,1782,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lakhovsky, Arnold Borisovich",Arnold Borisovich Lakhovsky,creator,1880-01-15,1880-01-15,Tsjernobyl,1937-01-07,1937-01-07,New York,MSK Gent,2008,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lalaing, Jacques",Jacques Lalaing,creator,1858-11-04,,Londen,1917-10-10,,Brussel,Musea Brugge,1988,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lalaing, Jacques de",Jacques de Lalaing,creator,1858,,Londen,1917,,Brussel,MSK Gent,1988,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lalauze, Alphonse",Alphonse Lalauze,creator,1872,,,,,,Musea Brugge / MSK Gent,2043,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
La Libre Esthétique,La Libre Esthétique,publisher,1893,1893,,1914,1914,,MSK Gent / Mu.ZEE,1985,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lallemand, Georges",Georges Lallemand,creator,1565,1585,Nancy,1625,1645,Parijs,Musea Brugge,1716,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Laloo, Karel",Karel Laloo,creator,1883,1883,,1957,1957,,Musea Brugge / MSK Gent,2028,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lambeaux, Jef",Jef Lambeaux,creator,1852,1852,Antwerpen,1908,1908,Sint-Gillis (Brussel),Musea Brugge / MSK Gent / Mu.ZEE,1979,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lambeaux, Jules",Jules Lambeaux,creator,1858,,Antwerpen,1890,,Antwerpen,MSK Gent,1961,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lambert, Camille",Camille Lambert,person,1874,1874,,1964,1964,,MSK Gent,2035,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lambert-Loubère, Roger",Roger Lambert-Loubère,creator,1920,,La Réole,2001,,Gujan-Mestras,Mu.ZEE,2072,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lambert-Rucki, Jean",Jean Lambert-Rucki,creator,1888,,,1967,,,MSK Gent,2038,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lamberts, Gerrit",Gerrit Lamberts,creator,1776,1776,,1850,1850,,Musea Brugge / MSK Gent,1921,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lambotte, Emma",Emma Lambotte,creator,1876,,,1963,,,MSK Gent / Mu.ZEE,2034,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lambotte, Paul",Paul Lambotte,person,1862,1862,Brussel,1939,1939,,MSK Gent,2010,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lambrecht, Constant",Constant Lambrecht,creator,1915-10-24,,Roeselare,1993-06-19,,Roeselare,Mu.ZEE,2064,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lambrechts, Franciska",Franciska Lambrechts,creator,1967,,Ninove,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lambrechts, Frans",Frans Lambrechts,creator,,,,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lambrechts, Jan Baptist",Jan Baptist Lambrechts,creator,1680,,Antwerpen,1731,,?,MSK Gent,1802,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lambreghts, Maurits",Maurits Lambreghts,creator,1896,,,1942,,,MSK Gent,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lami, Eugène Louis",Eugène Louis Lami,creator,1800,,Parijs,1890,,Parijs,MSK Gent,1961,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lamme, Jacqueline",Jacqueline Lamme,creator,1964,,Hilversum,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lamorinière, François",François Lamorinière,creator,1828-04-28,,Antwerpen,1911-01-03,,Antwerpen,MSK Gent,1982,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lamorinière, François de",François de Lamorinière,creator,1828,,Antwerpen,1911,,Antwerpen,MSK Gent,1982,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lamorinière, Jean Pierre François",Jean Pierre François Lamorinière,creator,1828,,Antwerpen,1911,,Antwerpen,KMSKA,1982,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lamourdedieu, Raoul",Raoul Lamourdedieu,author,1877-02-02,1877-02-02,Fouguerolles,1953-05-08,1953-05-08,Pierrefonds,MSK Gent,2024,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lampsonius, Dominicus",Dominicus Lampsonius,creator,1532,1532,,1599,1599,,Musea Brugge / MSK Gent,1670,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Landerer, Ferdinand",Ferdinand Landerer,creator,1730,1730,Oostenrijk,1795,1795,Wenen,Musea Brugge,1866,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Landowski, Paul",Paul Landowski,creator,1875,,Parijs,1961,,Boulogne-Billancourt (Île-de-France),MSK Gent,2032,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Landseer, Edwin Henry",Edwin Henry Landseer,person,1802,1802,,1873,1873,,MSK Gent,1944,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Landtsheer, Jean-Baptiste De",Jean-Baptiste De Landtsheer,creator,1797,,Brussel,1863,,Brussel,MSK Gent,1934,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Landuyt, Octaaf",Octaaf Landuyt,creator,1922-12-26,,Gent,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Landuyt, Octave",Octave Landuyt,creator,1922,,,,,,MSK Gent,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lane, Hugh",Hugh Lane,person,1875,1875,,1915,1915,,MSK Gent,1986,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lanfranco, Giovanni",Giovanni Lanfranco,creator,1582,,,1647,,,Musea Brugge / MSK Gent,1718,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lang, Fritz",Fritz Lang,person,1877,1877,,1961,1961,,MSK Gent,2032,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Langaskens, Maurice",Maurice Langaskens,creator,1884,1884,,1946,1946,,Musea Brugge / MSK Gent,2017,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lange, Otto",Otto Lange,person,1879,1879,,1944,1944,,MSK Gent,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Langendyk, Jan Anthonie",Jan Anthonie Langendyk,creator,1780-06,1780-06,Rotterdam,1818-04-10,1818-04-10,Amsterdam,MSK Gent,1889,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Langenhöffel, Johann Joseph",Johann Joseph Langenhöffel,creator,1750,1750,Düsseldorf,1805,1807-12-31,Wenen,MSK Gent,1878,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Langlois, Nicolas",Nicolas Langlois,creator,1640,1640,,1703,1703,,Musea Brugge / MSK Gent,1774,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lannoy, Marie-Rose",Marie-Rose Lannoy,creator,1933,,,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lannoye, Henri",Henri Lannoye,creator,1946,,Aardenburg,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lansyer, Emmanuel",Emmanuel Lansyer,person,1835,1835,,1893,1893,,MSK Gent,1964,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lantara, Simon Mathurin",Simon Mathurin Lantara,creator,1729-03-24,,Oncy-sur-École,1778-12-22,,Parijs,Musea Brugge,1849,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Lantin, Albert",Albert Lantin,creator,1912,1912,,1971,1971,Diest,Musea Brugge,2042,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Lanzarini, Ricardo",Ricardo Lanzarini,creator,1963-04-17,1963-04-17,Montevideo,,,,MSK Gent,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"lapeyre, edmond-édouard",edmond-édouard lapeyre,person,1880,1880,,1960,1960,,MSK Gent,2031,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
